,discharge_cms
2010-07-20,515.36576
2010-07-21,518.19744
2010-07-22,532.35584
2010-07-23,538.0192
2010-07-24,532.35584
2010-07-25,526.69248
2010-07-26,523.8608
2010-07-27,532.35584
2010-07-28,532.35584
2010-07-29,526.69248
2010-07-30,529.5241599999999
2010-07-31,532.35584
2010-08-01,535.18752
2010-08-02,535.18752
2010-08-03,535.18752
2010-08-04,521.02912
2010-08-05,515.36576
2010-08-06,521.02912
2010-08-07,518.19744
2010-08-08,504.03904
2010-08-09,501.20736
2010-08-10,487.04895999999997
2010-08-11,467.2272
2010-08-12,475.72224
2010-08-13,472.89056
2010-08-14,472.89056
2010-08-15,478.55392
2010-08-16,481.3856
2010-08-17,470.05888
2010-08-18,478.55392
2010-08-19,481.3856
2010-08-20,481.3856
2010-08-21,461.56383999999997
2010-08-22,461.56383999999997
2010-08-23,444.57376
2010-08-24,436.07872
2010-08-25,424.752
2010-08-26,419.08864
2010-08-27,424.752
2010-08-28,410.5936
2010-08-29,424.752
2010-08-30,410.5936
2010-08-31,416.25696
2010-09-01,421.92032
2010-09-02,427.58368
2010-09-03,430.41536
2010-09-04,438.9104
2010-09-05,444.57376
2010-09-06,447.40544
2010-09-07,438.9104
2010-09-08,436.07872
2010-09-09,461.56383999999997
2010-09-10,467.2272
2010-09-11,481.3856
2010-09-12,492.71232
2010-09-13,515.36576
2010-09-14,535.18752
2010-09-15,538.0192
2010-09-16,535.18752
2010-09-17,521.02912
2010-09-18,515.36576
2010-09-19,515.36576
2010-09-20,498.37568
2010-09-21,487.04895999999997
2010-09-22,492.71232
2010-09-23,484.21728
2010-09-24,472.89056
2010-09-25,461.56383999999997
2010-09-26,441.74208
2010-09-27,430.41536
2010-09-28,419.08864
2010-09-29,413.42528
2010-09-30,419.08864
2010-10-01,430.41536
2010-10-02,419.08864
2010-10-03,390.77184
2010-10-04,387.94016
2010-10-05,382.2768
2010-10-06,373.78176
2010-10-07,359.62336
2010-10-08,348.29663999999997
2010-10-09,331.30656
2010-10-10,317.14816
2010-10-11,314.31648
2010-10-12,305.82144
2010-10-13,300.15808
2010-10-14,308.65312
2010-10-15,300.15808
2010-10-16,291.66304
2010-10-17,285.99968
2010-10-18,280.619488
2010-10-19,275.522464
2010-10-20,269.0096
2010-10-21,272.124448
2010-10-22,272.407616
2010-10-23,270.70860799999997
2010-10-24,278.354144
2010-10-25,348.29663999999997
2010-10-26,416.25696
2010-10-27,475.72224
2010-10-28,427.58368
2010-10-29,373.78176
2010-10-30,359.62336
2010-10-31,370.95008
2010-11-01,365.28672
2010-11-02,353.96
2010-11-03,336.96992
2010-11-04,331.30656
2010-11-05,311.4848
2010-11-06,305.82144
2010-11-07,325.6432
2010-11-08,334.13824
2010-11-09,336.96992
2010-11-10,348.29663999999997
2010-11-11,353.96
2010-11-12,336.96992
2010-11-13,322.81152
2010-11-14,317.14816
2010-11-15,308.65312
2010-11-16,302.98976
2010-11-17,300.15808
2010-11-18,291.66304
2010-11-19,294.49472
2010-11-20,319.97983999999997
2010-11-21,365.28672
2010-11-22,407.76192
2010-11-23,413.42528
2010-11-24,467.2272
2010-11-25,475.72224
2010-11-26,470.05888
2010-11-27,450.23712
2010-11-28,461.56383999999997
2010-11-29,521.02912
2010-11-30,549.34592
2010-12-01,512.53408
2010-12-02,447.40544
2010-12-03,453.0688
2010-12-04,515.36576
2010-12-05,552.1776
2010-12-06,560.67264
2010-12-07,625.80128
2010-12-08,790.03872
2010-12-09,857.99904
2010-12-10,869.32576
2010-12-11,838.17728
2010-12-12,801.36544
2010-12-13,761.72192
2010-12-14,942.94944
2010-12-15,1016.57312
2010-12-16,1345.048
2010-12-17,1546.09728
2010-12-18,1526.27552
2010-12-19,1744.31488
2010-12-20,2021.81952
2010-12-21,2180.3936
2010-12-22,2129.42336
2010-12-23,2038.8096
2010-12-24,1976.51264
2010-12-25,1956.6908799999999
2010-12-26,1931.20576
2010-12-27,1857.58208
2010-12-28,1809.44352
2010-12-29,1755.6416
2010-12-30,1846.2553599999999
2010-12-31,1905.72064
2011-01-01,1905.72064
2011-01-02,1854.7504
2011-01-03,1832.09696
2011-01-04,1724.4931199999999
2011-01-05,1602.73088
2011-01-06,1472.4736
2011-01-07,1316.7312
2011-01-08,1206.29568
2011-01-09,1112.85024
2011-01-10,1061.8799999999999
2011-01-11,1002.41472
2011-01-12,937.28608
2011-01-13,889.14752
2011-01-14,832.51392
2011-01-15,829.68224
2011-01-16,835.3456
2011-01-17,818.35552
2011-01-18,792.8704
2011-01-19,778.712
2011-01-20,764.5536
2011-01-21,724.91008
2011-01-22,705.08832
2011-01-23,707.92
2011-01-24,685.26656
2011-01-25,668.27648
2011-01-26,651.2864
2011-01-27,620.13792
2011-01-28,597.48448
2011-01-29,583.32608
2011-01-30,583.32608
2011-01-31,594.6528
2011-02-01,588.98944
2011-02-02,583.32608
2011-02-03,586.1577599999999
2011-02-04,571.99936
2011-02-05,555.00928
2011-02-06,543.68256
2011-02-07,526.69248
2011-02-08,529.5241599999999
2011-02-09,518.19744
2011-02-10,523.8608
2011-02-11,509.7024
2011-02-12,495.544
2011-02-13,481.3856
2011-02-14,461.56383999999997
2011-02-15,461.56383999999997
2011-02-16,481.3856
2011-02-17,591.82112
2011-02-18,821.1872
2011-02-19,976.9295999999999
2011-02-20,1104.3552
2011-02-21,1087.36512
2011-02-22,979.7612799999999
2011-02-23,883.48416
2011-02-24,792.8704
2011-02-25,773.04864
2011-02-26,985.42464
2011-02-27,1070.37504
2011-02-28,999.58304
2011-03-01,883.48416
2011-03-02,866.4940799999999
2011-03-03,877.8208
2011-03-04,897.64256
2011-03-05,959.93952
2011-03-06,965.60288
2011-03-07,957.10784
2011-03-08,1067.54336
2011-03-09,1112.85024
2011-03-10,1059.0483199999999
2011-03-11,985.42464
2011-03-12,965.60288
2011-03-13,968.43456
2011-03-14,982.59296
2011-03-15,1158.15712
2011-03-16,1560.25568
2011-03-17,2089.77984
2011-03-18,2287.99744
2011-03-19,2341.79936
2011-03-20,2372.94784
2011-03-21,2401.26464
2011-03-22,2409.75968
2011-03-23,2344.6310399999998
2011-03-24,2361.62112
2011-03-25,2435.2448
2011-03-26,2421.0864
2011-03-27,2392.7696
2011-03-28,2324.80928
2011-03-29,2245.52224
2011-03-30,2118.0966399999998
2011-03-31,2084.11648
2011-04-01,2038.8096
2011-04-02,2004.82944
2011-04-03,1985.00768
2011-04-04,2033.14624
2011-04-05,2010.4928
2011-04-06,1979.34432
2011-04-07,1959.5225599999999
2011-04-08,1945.36416
2011-04-09,1917.04736
2011-04-10,1871.74048
2011-04-11,1761.30496
2011-04-12,1653.70112
2011-04-13,1526.27552
2011-04-14,1407.34496
2011-04-15,1325.22624
2011-04-16,1243.10752
2011-04-17,1175.1471999999999
2011-04-18,1121.34528
2011-04-19,1098.69184
2011-04-20,1121.34528
2011-04-21,1160.9888
2011-04-22,1240.27584
2011-04-23,1350.71136
2011-04-24,1359.2064
2011-04-25,1305.40448
2011-04-26,1265.76096
2011-04-27,1271.42432
2011-04-28,1231.7808
2011-04-29,1169.4838399999999
2011-04-30,1112.85024
2011-05-01,1050.55328
2011-05-02,1030.73152
2011-05-03,988.25632
2011-05-04,951.44448
2011-05-05,959.93952
2011-05-06,971.26624
2011-05-07,962.7712
2011-05-08,993.91968
2011-05-09,999.58304
2011-05-10,999.58304
2011-05-11,993.91968
2011-05-12,985.42464
2011-05-13,971.26624
2011-05-14,948.6128
2011-05-15,976.9295999999999
2011-05-16,991.088
2011-05-17,996.75136
2011-05-18,1030.73152
2011-05-19,1073.20672
2011-05-20,1132.672
2011-05-21,1132.672
2011-05-22,1101.52352
2011-05-23,1084.53344
2011-05-24,1061.8799999999999
2011-05-25,1019.4048
2011-05-26,982.59296
2011-05-27,968.43456
2011-05-28,968.43456
2011-05-29,962.7712
2011-05-30,971.26624
2011-05-31,971.26624
2011-06-01,976.9295999999999
2011-06-02,971.26624
2011-06-03,1013.74144
2011-06-04,1036.39488
2011-06-05,1050.55328
2011-06-06,1090.1968
2011-06-07,1194.96896
2011-06-08,1322.39456
2011-06-09,1362.03808
2011-06-10,1398.8499199999999
2011-06-11,1387.5232
2011-06-12,1336.55296
2011-06-13,1282.7510399999999
2011-06-14,1209.12736
2011-06-15,1183.64224
2011-06-16,1217.6224
2011-06-17,1265.76096
2011-06-18,1257.26592
2011-06-19,1200.63232
2011-06-20,1172.3155199999999
2011-06-21,1183.64224
2011-06-22,1146.8304
2011-06-23,1098.69184
2011-06-24,1005.2464
2011-06-25,940.11776
2011-06-26,954.27616
2011-06-27,976.9295999999999
2011-06-28,979.7612799999999
2011-06-29,1078.87008
2011-06-30,1115.68192
2011-07-01,1115.68192
2011-07-02,982.59296
2011-07-03,923.1276799999999
2011-07-04,889.14752
2011-07-05,900.47424
2011-07-06,883.48416
2011-07-07,821.1872
2011-07-08,750.3952
2011-07-09,685.26656
2011-07-10,665.4448
2011-07-11,586.1577599999999
2011-07-12,546.51424
2011-07-13,518.19744
2011-07-14,506.87072
2011-07-15,504.03904
2011-07-16,509.7024
2011-07-17,509.7024
2011-07-18,521.02912
2011-07-19,526.69248
2011-07-20,515.36576
2011-07-21,501.20736
2011-07-22,492.71232
2011-07-23,478.55392
2011-07-24,475.72224
2011-07-25,472.89056
2011-07-26,472.89056
2011-07-27,464.39552
2011-07-28,453.0688
2011-07-29,441.74208
2011-07-30,436.07872
2011-07-31,438.9104
2011-08-01,453.0688
2011-08-02,458.73216
2011-08-03,455.90048
2011-08-04,453.0688
2011-08-05,467.2272
2011-08-06,458.73216
2011-08-07,467.2272
2011-08-08,484.21728
2011-08-09,461.56383999999997
2011-08-10,419.08864
2011-08-11,421.92032
2011-08-12,461.56383999999997
2011-08-13,458.73216
2011-08-14,458.73216
2011-08-15,478.55392
2011-08-16,472.89056
2011-08-17,472.89056
2011-08-18,467.2272
2011-08-19,467.2272
2011-08-20,464.39552
2011-08-21,487.04895999999997
2011-08-22,504.03904
2011-08-23,509.7024
2011-08-24,518.19744
2011-08-25,532.35584
2011-08-26,532.35584
2011-08-27,549.34592
2011-08-28,563.50432
2011-08-29,563.50432
2011-08-30,563.50432
2011-08-31,563.50432
2011-09-01,566.336
2011-09-02,569.16768
2011-09-03,583.32608
2011-09-04,586.1577599999999
2011-09-05,586.1577599999999
2011-09-06,580.4944
2011-09-07,588.98944
2011-09-08,594.6528
2011-09-09,608.8112
2011-09-10,614.47456
2011-09-11,617.30624
2011-09-12,614.47456
2011-09-13,597.48448
2011-09-14,594.6528
2011-09-15,603.14784
2011-09-16,622.9696
2011-09-17,637.128
2011-09-18,634.29632
2011-09-19,605.97952
2011-09-20,591.82112
2011-09-21,583.32608
2011-09-22,583.32608
2011-09-23,574.83104
2011-09-24,569.16768
2011-09-25,617.30624
2011-09-26,605.97952
2011-09-27,588.98944
2011-09-28,586.1577599999999
2011-09-29,577.66272
2011-09-30,594.6528
2011-10-01,620.13792
2011-10-02,625.80128
2011-10-03,620.13792
2011-10-04,617.30624
2011-10-05,622.9696
2011-10-06,642.7913599999999
2011-10-07,639.9596799999999
2011-10-08,645.62304
2011-10-09,617.30624
2011-10-10,597.48448
2011-10-11,603.14784
2011-10-12,571.99936
2011-10-13,552.1776
2011-10-14,523.8608
2011-10-15,495.544
2011-10-16,498.37568
2011-10-17,487.04895999999997
2011-10-18,461.56383999999997
2011-10-19,441.74208
2011-10-20,433.24703999999997
2011-10-21,419.08864
2011-10-22,404.93023999999997
2011-10-23,399.26688
2011-10-24,382.2768
2011-10-25,387.94016
2011-10-26,387.94016
2011-10-27,373.78176
2011-10-28,359.62336
2011-10-29,356.79168
2011-10-30,359.62336
2011-10-31,348.29663999999997
2011-11-01,362.45504
2011-11-02,336.96992
2011-11-03,325.6432
2011-11-04,336.96992
2011-11-05,325.6432
2011-11-06,325.6432
2011-11-07,331.30656
2011-11-08,331.30656
2011-11-09,331.30656
2011-11-10,319.97983999999997
2011-11-11,308.65312
2011-11-12,314.31648
2011-11-13,325.6432
2011-11-14,334.13824
2011-11-15,339.8016
2011-11-16,342.63328
2011-11-17,345.46496
2011-11-18,348.29663999999997
2011-11-19,356.79168
2011-11-20,359.62336
2011-11-21,382.2768
2011-11-22,385.10848
2011-11-23,376.61343999999997
2011-11-24,387.94016
2011-11-25,407.76192
2011-11-26,430.41536
2011-11-27,436.07872
2011-11-28,438.9104
2011-11-29,430.41536
2011-11-30,419.08864
2011-12-01,407.76192
2011-12-02,385.10848
2011-12-03,407.76192
2011-12-04,399.26688
2011-12-05,413.42528
2011-12-06,407.76192
2011-12-07,416.25696
2011-12-08,438.9104
2011-12-09,450.23712
2011-12-10,441.74208
2011-12-11,436.07872
2011-12-12,444.57376
2011-12-13,455.90048
2011-12-14,467.2272
2011-12-15,467.2272
2011-12-16,472.89056
2011-12-17,481.3856
2011-12-18,478.55392
2011-12-19,475.72224
2011-12-20,444.57376
2011-12-21,407.76192
2011-12-22,399.26688
2011-12-23,376.61343999999997
2011-12-24,362.45504
2011-12-25,342.63328
2011-12-26,342.63328
2011-12-27,345.46496
2011-12-28,339.8016
2011-12-29,334.13824
2011-12-30,334.13824
2011-12-31,334.13824
2012-01-01,325.6432
2012-01-02,317.14816
2012-01-03,317.14816
2012-01-04,314.31648
2012-01-05,308.65312
2012-01-06,297.3264
2012-01-07,317.14816
2012-01-08,297.3264
2012-01-09,308.65312
2012-01-10,319.97983999999997
2012-01-11,328.47488
2012-01-12,328.47488
2012-01-13,325.6432
2012-01-14,322.81152
2012-01-15,308.65312
2012-01-16,328.47488
2012-01-17,319.97983999999997
2012-01-18,314.31648
2012-01-19,302.98976
2012-01-20,308.65312
2012-01-21,373.78176
2012-01-22,470.05888
2012-01-23,668.27648
2012-01-24,775.88032
2012-01-25,866.4940799999999
2012-01-26,804.19712
2012-01-27,688.09824
2012-01-28,617.30624
2012-01-29,569.16768
2012-01-30,526.69248
2012-01-31,498.37568
2012-02-01,475.72224
2012-02-02,458.73216
2012-02-03,430.41536
2012-02-04,399.26688
2012-02-05,379.44512
2012-02-06,368.1184
2012-02-07,359.62336
2012-02-08,390.77184
2012-02-09,385.10848
2012-02-10,390.77184
2012-02-11,399.26688
2012-02-12,399.26688
2012-02-13,399.26688
2012-02-14,399.26688
2012-02-15,402.09856
2012-02-16,393.60352
2012-02-17,382.2768
2012-02-18,365.28672
2012-02-19,356.79168
2012-02-20,348.29663999999997
2012-02-21,342.63328
2012-02-22,336.96992
2012-02-23,342.63328
2012-02-24,322.81152
2012-02-25,342.63328
2012-02-26,328.47488
2012-02-27,325.6432
2012-02-28,322.81152
2012-02-29,314.31648
2012-03-01,317.14816
2012-03-02,319.97983999999997
2012-03-03,305.82144
2012-03-04,294.49472
2012-03-05,281.18582399999997
2012-03-06,288.83136
2012-03-07,285.99968
2012-03-08,268.160096
2012-03-09,263.34624
2012-03-10,245.789824
2012-03-11,259.381888
2012-03-12,270.142272
2012-03-13,259.09872
2012-03-14,314.31648
2012-03-15,455.90048
2012-03-16,690.92992
2012-03-17,1073.20672
2012-03-18,1305.40448
2012-03-19,1228.94912
2012-03-20,1047.7216
2012-03-21,874.98912
2012-03-22,705.08832
2012-03-23,603.14784
2012-03-24,518.19744
2012-03-25,515.36576
2012-03-26,512.53408
2012-03-27,504.03904
2012-03-28,580.4944
2012-03-29,707.92
2012-03-30,954.27616
2012-03-31,962.7712
2012-04-01,908.96928
2012-04-02,920.2959999999999
2012-04-03,928.79104
2012-04-04,841.00896
2012-04-05,758.89024
2012-04-06,688.09824
2012-04-07,628.63296
2012-04-08,569.16768
2012-04-09,538.0192
2012-04-10,515.36576
2012-04-11,501.20736
2012-04-12,521.02912
2012-04-13,679.6032
2012-04-14,962.7712
2012-04-15,1053.38496
2012-04-16,979.7612799999999
2012-04-17,852.33568
2012-04-18,727.74176
2012-04-19,639.9596799999999
2012-04-20,600.31616
2012-04-21,583.32608
2012-04-22,557.84096
2012-04-23,538.0192
2012-04-24,617.30624
2012-04-25,673.93984
2012-04-26,685.26656
2012-04-27,778.712
2012-04-28,891.9792
2012-04-29,863.6623999999999
2012-04-30,801.36544
2012-05-01,758.89024
2012-05-02,727.74176
2012-05-03,696.5932799999999
2012-05-04,671.10816
2012-05-05,614.47456
2012-05-06,574.83104
2012-05-07,546.51424
2012-05-08,495.544
2012-05-09,444.57376
2012-05-10,404.93023999999997
2012-05-11,396.4352
2012-05-12,376.61343999999997
2012-05-13,339.8016
2012-05-14,356.79168
2012-05-15,328.47488
2012-05-16,302.98976
2012-05-17,274.67296
2012-05-18,283.168
2012-05-19,275.239296
2012-05-20,278.070976
2012-05-21,281.18582399999997
2012-05-22,297.3264
2012-05-23,281.75216
2012-05-24,269.0096
2012-05-25,291.66304
2012-05-26,294.49472
2012-05-27,285.99968
2012-05-28,280.053152
2012-05-29,300.15808
2012-05-30,305.82144
2012-05-31,291.66304
2012-06-01,271.84128
2012-06-02,268.443264
2012-06-03,277.50464
2012-06-04,270.142272
2012-06-05,285.99968
2012-06-06,317.14816
2012-06-07,359.62336
2012-06-08,387.94016
2012-06-09,402.09856
2012-06-10,376.61343999999997
2012-06-11,359.62336
2012-06-12,339.8016
2012-06-13,348.29663999999997
2012-06-14,342.63328
2012-06-15,351.12832
2012-06-16,362.45504
2012-06-17,362.45504
2012-06-18,376.61343999999997
2012-06-19,413.42528
2012-06-20,410.5936
2012-06-21,396.4352
2012-06-22,416.25696
2012-06-23,410.5936
2012-06-24,424.752
2012-06-25,436.07872
2012-06-26,458.73216
2012-06-27,475.72224
2012-06-28,501.20736
2012-06-29,532.35584
2012-06-30,532.35584
2012-07-01,512.53408
2012-07-02,512.53408
2012-07-03,518.19744
2012-07-04,518.19744
2012-07-05,523.8608
2012-07-06,538.0192
2012-07-07,532.35584
2012-07-08,529.5241599999999
2012-07-09,538.0192
2012-07-10,540.85088
2012-07-11,540.85088
2012-07-12,563.50432
2012-07-13,566.336
2012-07-14,580.4944
2012-07-15,571.99936
2012-07-16,560.67264
2012-07-17,597.48448
2012-07-18,605.97952
2012-07-19,603.14784
2012-07-20,603.14784
2012-07-21,605.97952
2012-07-22,603.14784
2012-07-23,603.14784
2012-07-24,617.30624
2012-07-25,611.64288
2012-07-26,605.97952
2012-07-27,614.47456
2012-07-28,622.9696
2012-07-29,628.63296
2012-07-30,620.13792
2012-07-31,614.47456
2012-08-01,617.30624
2012-08-02,622.9696
2012-08-03,628.63296
2012-08-04,628.63296
2012-08-05,637.128
2012-08-06,651.2864
2012-08-07,651.2864
2012-08-08,639.9596799999999
2012-08-09,571.99936
2012-08-10,571.99936
2012-08-11,552.1776
2012-08-12,529.5241599999999
2012-08-13,498.37568
2012-08-14,481.3856
2012-08-15,472.89056
2012-08-16,458.73216
2012-08-17,458.73216
2012-08-18,455.90048
2012-08-19,453.0688
2012-08-20,458.73216
2012-08-21,461.56383999999997
2012-08-22,467.2272
2012-08-23,455.90048
2012-08-24,433.24703999999997
2012-08-25,416.25696
2012-08-26,410.5936
2012-08-27,416.25696
2012-08-28,402.09856
2012-08-29,402.09856
2012-08-30,393.60352
2012-08-31,393.60352
2012-09-01,424.752
2012-09-02,433.24703999999997
2012-09-03,444.57376
2012-09-04,444.57376
2012-09-05,461.56383999999997
2012-09-06,470.05888
2012-09-07,478.55392
2012-09-08,481.3856
2012-09-09,489.88063999999997
2012-09-10,495.544
2012-09-11,492.71232
2012-09-12,489.88063999999997
2012-09-13,484.21728
2012-09-14,481.3856
2012-09-15,475.72224
2012-09-16,467.2272
2012-09-17,455.90048
2012-09-18,444.57376
2012-09-19,410.5936
2012-09-20,402.09856
2012-09-21,404.93023999999997
2012-09-22,402.09856
2012-09-23,396.4352
2012-09-24,390.77184
2012-09-25,379.44512
2012-09-26,373.78176
2012-09-27,373.78176
2012-09-28,365.28672
2012-09-29,368.1184
2012-09-30,356.79168
2012-10-01,351.12832
2012-10-02,351.12832
2012-10-03,342.63328
2012-10-04,359.62336
2012-10-05,404.93023999999997
2012-10-06,407.76192
2012-10-07,404.93023999999997
2012-10-08,404.93023999999997
2012-10-09,407.76192
2012-10-10,387.94016
2012-10-11,376.61343999999997
2012-10-12,387.94016
2012-10-13,351.12832
2012-10-14,317.14816
2012-10-15,291.66304
2012-10-16,273.25712
2012-10-17,265.328416
2012-10-18,260.51456
2012-10-19,257.966048
2012-10-20,254.8512
2012-10-21,264.76207999999997
2012-10-22,288.83136
2012-10-23,314.31648
2012-10-24,305.82144
2012-10-25,311.4848
2012-10-26,294.49472
2012-10-27,291.66304
2012-10-28,283.168
2012-10-29,283.168
2012-10-30,280.902656
2012-10-31,274.67296
2012-11-01,288.83136
2012-11-02,291.66304
2012-11-03,300.15808
2012-11-04,305.82144
2012-11-05,300.15808
2012-11-06,300.15808
2012-11-07,285.99968
2012-11-08,285.99968
2012-11-09,291.66304
2012-11-10,274.389792
2012-11-11,264.195744
2012-11-12,252.302688
2012-11-13,241.825472
2012-11-14,248.055168
2012-11-15,252.01952
2012-11-16,260.797728
2012-11-17,270.991776
2012-11-18,336.96992
2012-11-19,385.10848
2012-11-20,436.07872
2012-11-21,444.57376
2012-11-22,424.752
2012-11-23,453.0688
2012-11-24,487.04895999999997
2012-11-25,438.9104
2012-11-26,390.77184
2012-11-27,362.45504
2012-11-28,353.96
2012-11-29,396.4352
2012-11-30,492.71232
2012-12-01,880.65248
2012-12-02,1347.87968
2012-12-03,1574.41408
2012-12-04,1633.87936
2012-12-05,1599.8992
2012-12-06,1602.73088
2012-12-07,1628.216
2012-12-08,1597.06752
2012-12-09,1495.12704
2012-12-10,1313.89952
2012-12-11,1135.50368
2012-12-12,996.75136
2012-12-13,897.64256
2012-12-14,835.3456
2012-12-15,778.712
2012-12-16,716.41504
2012-12-17,682.43488
2012-12-18,724.91008
2012-12-19,852.33568
2012-12-20,889.14752
2012-12-21,846.67232
2012-12-22,951.44448
2012-12-23,1333.72128
2012-12-24,1631.04768
2012-12-25,1851.91872
2012-12-26,1953.8591999999999
2012-12-27,1922.71072
2012-12-28,1877.40384
2012-12-29,1766.96832
2012-12-30,1628.216
2012-12-31,1429.9984
2013-01-01,1234.61248
2013-01-02,1087.36512
2013-01-03,1002.41472
2013-01-04,948.6128
2013-01-05,860.83072
2013-01-06,807.0287999999999
2013-01-07,770.21696
2013-01-08,739.06848
2013-01-09,710.75168
2013-01-10,696.5932799999999
2013-01-11,705.08832
2013-01-12,682.43488
2013-01-13,679.6032
2013-01-14,659.78144
2013-01-15,631.46464
2013-01-16,594.6528
2013-01-17,569.16768
2013-01-18,555.00928
2013-01-19,540.85088
2013-01-20,515.36576
2013-01-21,504.03904
2013-01-22,492.71232
2013-01-23,492.71232
2013-01-24,501.20736
2013-01-25,501.20736
2013-01-26,512.53408
2013-01-27,555.00928
2013-01-28,563.50432
2013-01-29,580.4944
2013-01-30,569.16768
